,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
177,1.6280070273123333e+18,0.17494872291831426,-1.4547115779276374,5.594854683918211,,,,,,-67.79791593749728
178,1.6280070276456668e+18,0.17494872291831426,-1.4547115779276374,5.594854683918211,-60.28001344282686,-50.6427989476056,-58.01391819874959,-63.66318187439735,-74.0226335350172,-66.79791593749728
179,1.628007027979e+18,0.17359888651437339,-1.460240569658014,5.593579116827213,-52.0,-53.0,-58.508353065754,-68.0,-75.88668852088806,-67.79791593749728
180,1.6280070283123333e+18,0.1727373292816532,-1.4623576059234515,5.594897940030553,,,,,,-64.0
181,1.6280070286456668e+18,0.1727373292816532,-1.4623576059234515,5.594897940030553,-59.43025578968133,-53.16241031110505,-58.220202460114145,-64.81698947597886,-72.0,-67.79791593749728
182,1.628007028979e+18,0.1731683363111688,-1.4600485993436558,5.595471815935597,-58.92358370267847,-52.42038844361005,-58.220202460114145,-64.38769697900193,-72.0,-66.79791593749728
183,1.6280070293123333e+18,0.17541046533096688,-1.4470446799820305,5.592542784611338,,,,,,-66.84075706384449
184,1.6280070296456668e+18,0.17541046533096688,-1.4470446799820305,5.592542784611338,-56.334939886740415,-53.0,-57.81698947597886,-68.0,-75.16903515985639,-67.84075706384448
185,1.628007029979e+18,0.17461992013894045,-1.4517899311690203,5.592755110355757,-60.0,-53.554136893298654,-57.495799465325206,-68.0,-75.68427091407203,-67.79791593749728
186,1.6280070303123333e+18,0.17340794433112433,-1.457413495940248,5.589560950972315,-57.361944479129065,,,,,-66.84075706384449
187,1.6280070306456668e+18,0.17340794433112433,-1.457413495940248,5.589560950972315,-57.0,-53.885873928696405,-58.220202460114145,-64.12339991261588,-71.47128104620114,-64.0
188,1.628007030979e+18,0.17170048093967477,-1.4584770868306582,5.593439553810052,-58.55489532554689,-53.0,-64.24595133227496,-64.12339991261588,-74.67317354886596,-68.39722871117529
189,1.6280070313123333e+18,0.1712304659994507,-1.4556385300482926,5.594550898018187,-58.0,,,,,-64.0
190,1.6280070316456668e+18,0.1712304659994507,-1.4556385300482926,5.594550898018187,-56.964925324418104,-52.47128104620114,-64.24595133227496,-65.6427989476056,-72.0,-67.79791593749728
191,1.628007031979e+18,0.17036327063132706,-1.457550758083311,5.593356337744195,-59.60759730664393,-51.24595133227496,-64.24595133227496,-64.12339991261588,-71.0,-66.13689020602006
192,1.6280070326456668e+18,0.17083764114163097,-1.4512663411043996,5.59630956194812,-54.0,-51.35715497489755,-64.55489532554688,-68.0,-74.88668852088806,-67.79791593749728
193,1.628007032979e+18,0.17007743029511097,-1.453152152732662,5.597260642337189,-55.81698947597887,-51.64046833995821,-64.24595133227496,-68.0,-74.0226335350172,-67.2930206904556
194,1.6280070333123333e+18,0.17007743029511097,-1.453152152732662,5.597260642337189,-58.0,,,,,
195,1.6280070336456668e+18,0.1719689049023333,-1.4477736094528617,5.58954182720923,-59.57007447761686,-51.81698947597887,-64.24595133227496,-65.29341874475003,-72.0,-64.0
196,1.628007033979e+18,0.17325656617831364,-1.4417131140270416,5.590367128794407,-60.03501692168909,-52.03707201955286,-64.55413689329866,-68.0,-68.68396554736265,-66.84075706384449
197,1.6280070343123333e+18,0.17325656617831364,-1.4417131140270416,5.590367128794407,-58.0,-51.35715497489755,-64.24595133227496,-64.81698947597886,-69.55489532554688,-65.67531385505686
198,1.6280070346456668e+18,0.17308430919905077,-1.447980024411935,5.589934310074934,-61.17667146632201,-49.03707201955286,-64.24595133227496,-63.814156400989226,-68.81698947597886,-66.84075706384449
199,1.628007034979e+18,0.17450281158261965,-1.4403715869260916,5.587335219605519,-58.0,-50.885873928696405,-63.78975051398772,-64.81698947597886,-68.55489532554688,-65.0
200,1.6280070356456668e+18,0.17416986241614768,-1.4474775009129317,5.581896208469904,-59.24595133227496,-51.24595133227496,-66.0,-64.22020246011415,-69.55489532554688,-66.84075706384449
201,1.628007035979e+18,0.17413288483337408,-1.446600079216491,5.586236705633328,-58.885873928696405,-51.326525769091006,-63.55489532554689,-63.0,-68.98528966022042,-66.22020246011415
202,1.6280070363123333e+18,0.17413288483337408,-1.446600079216491,5.586236705633328,-60.12123479737585,,-64.24595133227496,-65.03707201955285,-68.81698947597886,-66.22020246011415
203,1.6280070366456668e+18,0.17325637949067407,-1.44692066903382,5.587655523572694,-58.24595133227496,-48.220202460114145,-64.55413689329866,-66.00342245631164,-68.55489532554688,-66.22020246011415
204,1.628007036979e+18,0.15854511991691428,-1.4670571119358484,5.720309099319021,-57.43025578968133,-50.885873928696405,-66.47128104620114,-63.0,-67.47128104620114,-65.37137961520601
205,1.6280070373123333e+18,0.15854511991691428,-1.4670571119358484,5.720309099319021,-55.0,-50.55489532554689,-65.8858739286964,-65.15539190686465,-67.0,-66.22020246011415
206,1.6280070376456668e+18,0.1437538034929295,-1.5065037817588125,5.872631655970102,-57.170289101288965,-49.87714014732246,-64.02617637174801,-64.0,-63.97252667057757,-66.49533053638751
207,1.628007037979e+18,0.14489913604531018,-1.5145530547653732,5.852516921772582,-54.0,-49.0,-66.0,-67.6404683399582,-70.0,-70.59637310505755
208,1.6280070383123333e+18,0.14489913604531018,-1.5145530547653732,5.852516921772582,-58.18119762316828,-48.52724374661272,-70.47128104620114,-56.0,-69.3128725433684,-60.744576200678786
209,1.6280070386456668e+18,0.1429590963031282,-1.5360447902293557,5.909335700621446,-58.11505791726936,-46.0,-57.81698947597886,-68.42971350721564,-71.0,-64.59637310505758
210,1.628007038979e+18,0.14060345943858532,-1.5686162862783155,6.0764812143223725,-58.31287254336843,-48.22645033799738,-67.55489532554688,-64.54768137255897,-69.63336204372918,-64.22020246011415
211,1.6280070393123333e+18,0.14060345943858532,-1.5686162862783155,6.0764812143223725,-54.0,-48.0,-56.03707201955287,-65.0,-70.0,-65.49533053638751
212,1.6280070396456668e+18,0.09868347134981631,-1.8797149627443923,6.088742159944618,-54.0,-47.16241031110505,-63.49533053638751,-57.0,-70.86423794540882,-61.875090735559425
213,1.628007039979e+18,0.10898363744013273,-1.856445007807848,6.069158122639392,-61.36315894897589,,-62.60945974074022,-66.0,-67.2598814997495,-57.596373105057566
214,1.6280070403123333e+18,0.10898363744013273,-1.856445007807848,6.069158122639392,,,,-65.0194368256978,-68.0,-56.744576200678786
215,1.6280070406456668e+18,0.15860899363432784,-1.8152379874877305,6.189789699163868,-61.0,,-65.03707201955285,-66.34582577564011,-67.0,-59.678343756755545
216,1.628007040979e+18,0.1910320250887777,-1.805344080405595,6.313782642894219,-59.0,-49.0,-57.81698947597886,-63.16378581113899,-74.0,-55.67834375675553
217,1.6280070413123333e+18,0.1910320250887777,-1.805344080405595,6.313782642894219,-55.0,-47.24595133227496,-57.885873928696405,-64.0,-68.1233999126159,-57.596373105057566
218,1.6280070416456668e+18,0.19102558350421422,-1.7743761073136397,6.304161919005147,-58.01533385499083,-49.308438357056815,-57.24595133227496,-56.0,-70.78702201756445,-56.678343756755545
219,1.628007041979e+18,0.19102558350421422,-1.7743761073136397,6.304161919005147,-63.0,-48.0,-56.371379615206024,-59.0,-67.13518455415036,-65.98896257656085
220,1.6280070423123333e+18,0.14731740611565303,-2.182199544863648,6.355883426798131,-65.22763095213668,-48.0,-54.678343756755545,-63.30542416645643,-68.78975051398773,-68.47128104620114
221,1.6280070426456668e+18,0.14731740611565303,-2.182199544863648,6.355883426798131,-62.82961819777886,-48.22925093778071,-54.0,-60.1326389065565,-69.0,-68.24595133227496
222,1.628007042979e+18,0.1385205142333536,-2.329410602093895,6.372362383805882,-63.12339991261589,-48.885873928696405,-53.0,-70.48304604390742,-68.55489532554688,-59.03707201955286
223,1.6280070433123333e+18,0.1385205142333536,-2.329410602093895,6.372362383805882,-61.0,-48.0,-67.0,-62.31385462024352,-65.59637310505755,-61.220202460114145
224,1.6280070436456668e+18,0.15884227125479367,-2.2363660111878274,6.363579028655075,-60.92358370267847,-48.885873928696405,-52.0,-63.0,-67.0,-68.4953305363875
225,1.628007043979e+18,0.15884227125479367,-2.2363660111878274,6.363579028655075,-62.0,-48.47128104620114,-61.0,-68.0,-67.0,-60.220202460114145
226,1.6280070443123333e+18,0.24910321945222033,-2.199295098884823,6.468324172743376,-61.308438357056815,-48.885873928696405,-49.0,-64.0,-66.8858739286964,-60.81698947597887
227,1.6280070446456668e+18,0.27205322329205095,-2.144792905962277,6.490951060376088,-62.0,-48.885873928696405,-59.0,-70.22645033799739,-66.03707201955287,-59.220202460114145
228,1.628007044979e+18,0.27205322329205095,-2.144792905962277,6.490951060376088,-62.19400172263411,-49.944435865355636,-65.0,-64.84945207960874,,-63.982983913290425
229,1.6280070453123333e+18,0.27293151569525953,-2.1549592418578256,6.502151781068658,-61.51533889229631,-47.24595133227496,-65.53066729175784,-61.84075706384449,,-62.28424040911207
230,1.6280070456456668e+18,0.23324709104474683,-2.7971371608250992,6.5832765828757,-59.47128104620114,-51.885873928696405,-64.0,-62.63336204372919,,-68.55489532554688
231,1.628007045979e+18,0.23324709104474683,-2.7971371608250992,6.5832765828757,-61.371379615206024,-48.55489532554689,-57.0,-68.03707201955285,-65.81698947597887,-65.96708621881338
232,1.6280070463123333e+18,0.23945398691757416,-3.099273397707939,6.603736045506611,-61.79791593749727,-50.24595133227496,,-63.744576200678786,-68.4953305363875,-63.924499964339454
233,1.6280070466456668e+18,0.23945398691757416,-3.099273397707939,6.603736045506611,-58.371379615206,-52.81698947597886,-59.0,-64.8858739286964,-65.24595133227496,-64.9930447063519
234,1.628007046979e+18,0.25864358320790104,-3.146704393553452,6.588088396833359,-60.19254190492207,-54.596373105057566,-64.0,-65.8858739286964,-69.0,-58.982983913290425
235,1.6280070473123333e+18,0.25864358320790104,-3.146704393553452,6.588088396833359,-63.0,-51.84075706384449,-64.0,-69.0,-68.98528966022042,-58.98858803499835
236,1.6280070476456668e+18,0.27641843255695897,-3.1707855367428768,6.56824342927453,-66.37137961520602,-54.678343756755545,-59.0,-65.60478741182422,-69.93577255041285,-62.924499964339454
237,1.628007047979e+18,0.27641843255695897,-3.1707855367428768,6.56824342927453,-60.0,-55.323866000057315,-64.0,-69.0,-73.0,-59.96708621881338
238,1.6280070483123333e+18,0.2965208063199757,-3.1878290688615847,6.554218348879677,-64.15539190686465,-64.0,-63.0,-64.16241031110505,-68.56338671237572,-59.975939009122534
239,1.6280070486456668e+18,0.3050948272723286,-3.0656973680021165,6.5249738087838995,-64.9649253244181,-56.34792108990359,-65.0,-69.0,-74.0,-58.97593900912253
240,1.628007048979e+18,0.3050948272723286,-3.0656973680021165,6.5249738087838995,-63.0,-56.91130309351074,-66.0,-68.0,-69.97588143698968,-59.44329880178438
241,1.6280070493123333e+18,0.3081199213063364,-3.0270175425439154,6.51887755802439,,,,-64.36194447912908,,
242,1.6280070496456668e+18,0.3081199213063364,-3.0270175425439154,6.51887755802439,-63.575051293480946,-61.0,-64.0,-63.78975051398772,-71.25922848370763,-59.975939009122534
243,1.628007049979e+18,0.3060065316430939,-2.9929769638467194,6.512902134117325,-64.00342245631164,-59.0,-67.0,-64.30843835705681,-71.4384975654582,-58.98858803499835
244,1.6280070503123333e+18,0.45430287482989984,-3.0082814619255283,6.533190584836433,,-54.24402496388475,-69.0,-66.0,,-59.975939009122534
245,1.6280070506456668e+18,0.45430287482989984,-3.0082814619255283,6.533190584836433,-64.0,-55.24709365562411,-66.0,-65.0,-65.0,-56.0
246,1.628007050979e+18,0.6103344549420585,-3.0253250147047543,6.555212961410248,-69.3888983605905,-53.25988149974948,-61.0,-69.0,-66.0,-59.975939009122534
247,1.6280070513123333e+18,0.7636990681901834,-3.0253965063177555,6.57485737486791,-63.63336204372919,-52.0,,-68.16041627598308,-61.46490104539004,-65.84075706384448
248,1.6280070516456668e+18,0.7636990681901834,-3.0253965063177555,6.57485737486791,-63.0,-56.0,-52.371379615206024,-65.6404683399582,-69.29120350093281,-57.99658802831297
249,1.628007051979e+18,0.9035807268104757,-3.0262622625220663,6.590194076260459,-63.0,-54.678343756755545,-55.0,-67.0,-68.36194447912906,-57.94200867351528
250,1.6280070523123333e+18,1.0493286126351427,-3.0375499933704133,6.6078834746685295,-63.0,-53.55489532554689,-55.0,-68.0,-69.0,-56.84075706384449
251,1.6280070526456668e+18,1.0493286126351427,-3.0375499933704133,6.6078834746685295,-67.94136369863598,-50.744576200678786,-52.0,-64.25988149974948,-68.0,-58.875090735559425
252,1.628007052979e+18,1.0711762907391666,-3.0286042227292618,6.618718510177152,-67.33493988674041,-51.59637310505757,-52.0,-62.547681372558976,-65.0,-61.59637310505757
253,1.6280070533123333e+18,1.045808533164052,-3.060784491809656,6.6322731954093825,-62.0,-53.49533053638751,-61.0,-63.985289660220424,-77.24595133227496,-72.81698947597886
254,1.6280070536456668e+18,1.045808533164052,-3.060784491809656,6.6322731954093825,-68.48304604390742,-57.84075706384449,-64.0,-67.0,-70.24402496388474,-62.875090735559425
255,1.628007053979e+18,1.0187521927819527,-3.414525896268045,6.684161516513718,-62.0,-51.99658802831298,-57.0,-62.0,-72.81698947597886,-61.94200867351529
256,1.6280070543123333e+18,0.9867936327826484,-3.4137911217053283,6.680051683429195,-62.702646136698796,-55.744576200678786,-59.0,-69.0,-73.67834375675554,-67.22020246011415
257,1.6280070546456668e+18,0.9867936327826484,-3.4137911217053283,6.680051683429195,-59.0,-53.875090735559425,-73.0,-66.00342245631164,-70.81698947597887,-62.744576200678786
258,1.628007054979e+18,0.9717523229596032,-3.4250141745263813,6.678767744754114,-62.13594507829853,-52.00812387340719,-65.0,-65.50140552444701,-70.49533053638751,-68.24595133227496
259,1.6280070553123333e+18,1.032546969036972,-3.466998342946665,6.659999456934104,-59.0,-53.00812387340719,-63.0,-60.0,-69.59637310505758,-64.37137961520602
260,1.6280070556456668e+18,1.032546969036972,-3.466998342946665,6.659999456934104,-64.38161710346992,-53.875090735559425,-63.0,-72.55489532554688,-74.8858739286964,-64.22020246011415
261,1.628007055979e+18,1.0668100880192188,-4.004033946984081,6.7118283313098654,-58.0,-51.96708621881339,-56.0,-71.81698947597886,-78.4953305363875,-65.8858739286964
262,1.6280070563123333e+18,1.0540731705894073,-4.012081183816471,6.702400713795077,-61.220202460114145,-55.03707201955286,-55.0,-61.371379615206024,-71.03707201955288,-64.0
263,1.6280070566456668e+18,1.0540731705894073,-4.012081183816471,6.702400713795077,-59.84075706384449,-53.744576200678786,-72.0,-62.371379615206024,-67.98858803499837,-63.885873928696405
264,1.628007056979e+18,1.0487953495385411,-4.04686808258596,6.692329746138812,-58.84075706384448,-50.79791593749725,-58.0,-68.22020246011415,-70.84075706384448,-64.47128104620114
265,1.6280070573123333e+18,1.0928616134600224,-4.099319669854822,6.627007355836988,,-51.744576200678786,,-61.59637310505757,-78.37455119080424,
266,1.6280070576456668e+18,1.0928616134600224,-4.099319669854822,6.627007355836988,-59.94200867351529,-50.744576200678786,-63.0,-63.0,-82.0,-64.81698947597886
267,1.628007057979e+18,1.1456025216863048,-4.317384589393465,6.5960522453953,-57.5797525561269,-51.96016958846596,-60.41957985039643,-62.96016958846596,-78.93770090472083,-67.03707201955285
268,1.6280070583123333e+18,1.1456025216863048,-4.317384589393465,6.5960522453953,-54.0,-60.318630171393735,,-66.47473336094575,-81.83647644938695,-67.44525576512245
269,1.6280070586456668e+18,1.1780801130540492,-4.6357849233452955,6.602332924712295,-58.29625256069102,-57.0,-70.03707201955285,-66.0,-84.0,-64.7445762006788
270,1.628007058979e+18,1.1780801130540492,-4.6357849233452955,6.602332924712295,-52.0,-56.6404683399582,-58.744576200678786,-65.0,-74.99666022302263,-64.55489532554688
271,1.6280070593123333e+18,1.1755978549479282,-4.727942899771836,6.598228176642302,-57.96016958846596,-60.0,-57.49533053638751,-67.89319193553365,-88.0,-67.0
272,1.6280070596456668e+18,1.1755978549479282,-4.727942899771836,6.598228176642302,-58.84427923485483,-55.570074477616856,-61.79791593749727,-72.00342245631165,-89.0,-62.81698947597886
273,1.628007059979e+18,1.1627220911286622,-4.753713368422523,6.592461357214845,-54.0,-56.570074477616856,-60.371379615206,-70.15539190686465,-75.14555418194013,-65.47128104620114
274,1.6280070603123333e+18,1.1627220911286622,-4.753713368422523,6.592461357214845,-59.0,-55.0,-56.59637310505757,-67.0,-79.0,-65.49533053638751
275,1.6280070606456668e+18,1.1378434581768406,-4.8005344712634805,6.440414229163629,-54.25509021561422,-56.0,-60.371379615206,-70.0,-75.14555418194013,-64.59637310505758
276,1.628007060979e+18,1.1053202288124784,-4.803659281114012,6.2811782818531,-57.220202460114145,-56.0,-58.11505791726936,-67.0,-74.53281229296873,-64.81698947597886
277,1.6280070613123333e+18,1.1053202288124784,-4.803659281114012,6.2811782818531,,-53.86459584399114,-65.0,-68.0,-74.0,-61.0
278,1.6280070616456668e+18,1.0747084047308408,-4.814641116015888,6.117286560554695,-64.0,-55.483046043907436,-67.92358370267847,-71.14555418194013,-85.0,-62.902557701520244
279,1.628007061979e+18,1.060450158906085,-4.804710171507675,6.0679751046612065,-59.45616816871021,-55.985289660220424,-68.0,-63.12339991261589,-76.0,-56.0
280,1.6280070623123333e+18,1.060450158906085,-4.804710171507675,6.0679751046612065,-58.49800363783732,-56.0,-67.16241031110505,-68.37818792907599,-69.54205090036712,-55.84075706384448
